id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1243569250561929223,1243569250561929223,1585324988000,2020-03-27,12:03:08,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,👍👍 https://twitter.com/tunxiscc/status/1243228779209728004 …,[],['https://twitter.com/tunxiscc/status/1243228779209728004'],[],4,21,192,[],[],https://twitter.com/GovNedLamont/status/1243569250561929223,False,https://twitter.com/tunxiscc/status/1243228779209728004,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243543877795090433,1243543877795090433,1585318939000,2020-03-27,10:22:19,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Connecticut has been working tirelessly to stay ahead of the coronavirus early on. We’re fortunate to have our federal leaders working to bring additional resources back to our state and now more than ever, stares are banding together to fight this pandemic. pic.twitter.com/yyrEuMEQDX",[],[],[],28,22,131,[],[],https://twitter.com/GovNedLamont/status/1243543877795090433,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243541700578074627,1243541700578074627,1585318419000,2020-03-27,10:13:39,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: We are holding a conference call with @AARPCT to discuss the latest info on #COVID19.

🔊Listen live here: https://www.facebook.com/GovNedLamont/posts/1331790550340059?__xts__%5B0%5D=68.ARDUxdoQjF0GBaIbSBQKfLvnlEH1OPEykNBfI1gLkoi65_H1pPlDEDtphl7VXjpCz5kmNK-k5k7WFnN7MZdd0RXAa1OkfY2s0x42TpklgRvXQzaDB-Q9-4ZnwSRwUNu2Vd08nPXoYy8LV0ZWfvvUMeEw3vRd2FtXUlFobYGgQzDe2zFiWZvXfJkcB51cvjRExIz59skRiWOhlHdWnkh0OvU9bjQPczZNkn7bmV8n1lWA74VGpTzHNMYULeQtnt3Hi6gRw9dOJULVvir2rREuyRCzDqUQ6FTqrEeLAy1-lw5JKjN9gFMniGplIJtc56ioAdPpmq1JCd-QMGTz7VbN-7WzHTQZp4KQ52j0aYarsg0wc8YpqrWoMfd4uZQx6uyWPwjwBFXn4pIeWiQw_vCVr48qZMvLQKy7Vr7OuDQTceDQ0nwG3mLGkxQv45ayv8z3etQPzbuXw5WKC9R157OVxCfxbsCRTLBFq6r6UresWffH8x0t2lpRztnHHagpmswd&__tn__=-R …",['aarpct'],['https://www.facebook.com/GovNedLamont/posts/1331790550340059?__xts__%5B0%5D=68.ARDUxdoQjF0GBaIbSBQKfLvnlEH1OPEykNBfI1gLkoi65_H1pPlDEDtphl7VXjpCz5kmNK-k5k7WFnN7MZdd0RXAa1OkfY2s0x42TpklgRvXQzaDB-Q9-4ZnwSRwUNu2Vd08nPXoYy8LV0ZWfvvUMeEw3vRd2FtXUlFobYGgQzDe2zFiWZvXfJkcB51cvjRExIz59skRiWOhlHdWnkh0OvU9bjQPczZNkn7bmV8n1lWA74VGpTzHNMYULeQtnt3Hi6gRw9dOJULVvir2rREuyRCzDqUQ6FTqrEeLAy1-lw5JKjN9gFMniGplIJtc56ioAdPpmq1JCd-QMGTz7VbN-7WzHTQZp4KQ52j0aYarsg0wc8YpqrWoMfd4uZQx6uyWPwjwBFXn4pIeWiQw_vCVr48qZMvLQKy7Vr7OuDQTceDQ0nwG3mLGkxQv45ayv8z3etQPzbuXw5WKC9R157OVxCfxbsCRTLBFq6r6UresWffH8x0t2lpRztnHHagpmswd&__tn__=-R'],[],5,2,14,['#covid19'],[],https://twitter.com/GovNedLamont/status/1243541700578074627,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '67004637', 'username': 'AARPCT'}]",,,,
1243535405351395329,1243535405351395329,1585316919000,2020-03-27,09:48:39,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Thousands of small businesses and families have been hurt by the coronavirus in our state. Collaboratively working with strong federal leaders like @ChrisMurphyCT & @SenBlumenthal, we were able to ensure the federal and state response provided those impacted with needed relief. pic.twitter.com/OEZvOL2K5O","['chrismurphyct', 'senblumenthal']",[],[],59,67,329,[],[],https://twitter.com/GovNedLamont/status/1243535405351395329,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '150078976', 'username': 'ChrisMurphyCT'}, {'user_id': '278124059', 'username': 'SenBlumenthal'}]",,,,
1243522562279321600,1243522562279321600,1585313857000,2020-03-27,08:57:37,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"I'll be calling into @949newsnow in a few minutes to discuss the latest updates with host @LeeElci. Should be on the air around 9:05am.

🔊Listen online:  http://www.lightningstream.com/Player.aspx?call=WJJF-FM …","['949newsnow', 'leeelci']",['http://www.lightningstream.com/Player.aspx?call=WJJF-FM'],[],11,5,22,[],[],https://twitter.com/GovNedLamont/status/1243522562279321600,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '463284976', 'username': '949newsnow'}, {'user_id': '62387581', 'username': 'LeeElci'}]",,,,
1243515477055483911,1243515477055483911,1585312167000,2020-03-27,08:29:27,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"I'll be calling into @WICC600 in a couple of minutes to discuss the latest updates.

🔊Listen online: https://www.wicc600.com ",['wicc600'],['https://www.wicc600.com'],[],11,10,25,[],[],https://twitter.com/GovNedLamont/status/1243515477055483911,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '36782544', 'username': 'WICC600'}]",,,,
1243513142627438592,1243513142627438592,1585311611000,2020-03-27,08:20:11,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Join us today at 10AM with @AARPCT for a conversation about #COVID19.

It will stream live here:  https://www.facebook.com/AARPCT/  https://twitter.com/AARPCT/status/1243273714197762050 …",['aarpct'],"['https://www.facebook.com/AARPCT/', 'https://twitter.com/AARPCT/status/1243273714197762050']",[],8,12,19,['#covid19'],[],https://twitter.com/GovNedLamont/status/1243513142627438592,False,https://twitter.com/AARPCT/status/1243273714197762050,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '67004637', 'username': 'AARPCT'}]",,,,
1243353245436784652,1243353245436784652,1585273488000,2020-03-26,21:44:48,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"We're continuing to take every effort we can to stop the spread of #COVID19 in Connecticut. I want to thank all of the workers who are doing everything they can to help.

For a summary of everything we announced today, check out this link.

🔗 https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Coronavirus-Update-March-26 … pic.twitter.com/Q7Pcku11bd",[],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Coronavirus-Update-March-26'],['https://pbs.twimg.com/media/EUFGuoxXYAUUpgV.jpg'],38,21,62,['#covid19'],[],https://twitter.com/GovNedLamont/status/1243353245436784652,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243347984135458819,1243347975667146752,1585272234000,2020-03-26,21:23:54,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Pages 4, 5, and 6

(8/8) pic.twitter.com/5hxSZbmxG7",[],[],"['https://pbs.twimg.com/media/EUFBP1VWoAEHEkS.jpg', 'https://pbs.twimg.com/media/EUFBQ-NWAAIMOTl.jpg', 'https://pbs.twimg.com/media/EUFBRrxWsAYuVNk.jpg']",19,28,59,[],[],https://twitter.com/GovNedLamont/status/1243347984135458819,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243347981589524486,1243347975667146752,1585272233000,2020-03-26,21:23:53,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Here's the full text of Executive Order No. 7N.

Pages 1, 2, and 3

(7/8) pic.twitter.com/vRgFT5R1Qf",[],[],"['https://pbs.twimg.com/media/EUFBG2DXgAENMFw.jpg', 'https://pbs.twimg.com/media/EUFBIJzWkAo-R8N.jpg', 'https://pbs.twimg.com/media/EUFBI4wXkAE8f6l.jpg']",3,19,48,[],[],https://twitter.com/GovNedLamont/status/1243347981589524486,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243347980717080577,1243347975667146752,1585272233000,2020-03-26,21:23:53,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"8. Recognizing that the #COVID19 pandemic has had a major disruption on schools, the order waives all annual student assessment test requirements for the current school year. (6/8)",[],[],[],2,18,74,['#covid19'],[],https://twitter.com/GovNedLamont/status/1243347980717080577,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243347979827896320,1243347975667146752,1585272233000,2020-03-26,21:23:53,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"6. Prohibits operators of grocery stores or retail businesses from forcing their employees to bag items into customer-provided reusable bags.

7. Suspends 21-month limit on Temporary Family Assistance. (5/8)",[],[],[],4,19,58,[],[],https://twitter.com/GovNedLamont/status/1243347979827896320,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243347978930307072,1243347975667146752,1585272233000,2020-03-26,21:23:53,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"4. Requires all retail businesses that sell firearms, ammunition, or similar components to conduct all transactions by appointment only in order to limit as much person-to-person contact as possible.

5. Suspends tax on single-use plastic bags. (4/8)",[],[],[],11,21,76,[],[],https://twitter.com/GovNedLamont/status/1243347978930307072,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243347977978228742,1243347975667146752,1585272232000,2020-03-26,21:23:52,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,3. Requires all retail establishments that remain open and permit customers inside to ensure customers maintain 6 feet of distance between each other. Also requires touchless payment if available (3/8),[],[],[],4,13,43,[],[],https://twitter.com/GovNedLamont/status/1243347977978228742,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243347977013526528,1243347975667146752,1585272232000,2020-03-26,21:23:52,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"1. Restricts gatherings to no more than 5 people.

2. Where reasonably practicable, requires eating establishments that remain open for off-premise consumption to limit entrance of guests to the minimum extent necessary. Also requires touchless payment if available. (2/8)",[],[],[],2,20,63,[],[],https://twitter.com/GovNedLamont/status/1243347977013526528,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243347975667146752,1243347975667146752,1585272232000,2020-03-26,21:23:52,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"I just signed a new Executive Order that takes several additional actions to mitigate the spread of #COVID19 in our state.

I'm going to summarize each provision in this thread. Each of them take effect immediately. (1/8)",[],[],[],65,162,333,['#covid19'],[],https://twitter.com/GovNedLamont/status/1243347975667146752,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243313277188198400,1243313277188198400,1585263959000,2020-03-26,19:05:59,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"📺Here is the full video of our 4:00pm news briefing from today with updates on Connecticut's #COVID19 response.

@SenBlumenthal and @ChrisMurphyCT also joined to discuss the relief package passed by the Senate and what it means for Connecticut. https://youtu.be/iCqsHYgIMCk ","['senblumenthal', 'chrismurphyct']",['https://youtu.be/iCqsHYgIMCk'],[],21,12,33,['#covid19'],[],https://twitter.com/GovNedLamont/status/1243313277188198400,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '278124059', 'username': 'SenBlumenthal'}, {'user_id': '150078976', 'username': 'ChrisMurphyCT'}]",,,,
1243299418490540032,1243299418490540032,1585260655000,2020-03-26,18:10:55,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Donations of #PPE are continuing to come in. Today we received gloves, masks, disinfectant wipes, hand sanitizer, lab coats, gowns, thermometers and more.

Some of the donors include:

- Mercy Free Dental Clinic
- Bethel Public Schools
- Glastonbury Public Schools

Thx to all!",[],[],[],29,56,478,['#ppe'],[],https://twitter.com/GovNedLamont/status/1243299418490540032,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243297234692780034,1243297234692780034,1585260134000,2020-03-26,18:02:14,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"The @CTNationalGuard today deployed 2 climate-controlled tents on the grounds of the VA hospital in #WestHaven that will help with any potential patient overflow, should it be needed.

The Guard is in the process of deploying 2 similar tents to the #Newington VA hospital.",['ctnationalguard'],[],[],13,29,150,"['#westhaven', '#newington']",[],https://twitter.com/GovNedLamont/status/1243297234692780034,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '130363646', 'username': 'CTNationalGuard'}]",,,,
1243288776551497733,1243288776551497733,1585258118000,2020-03-26,17:28:38,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: We're holding a conference call with business owners from across the state organized by @CTWBDC to discuss the impact of #COVID19 on the business community.

WATCH LIVE: https://www.facebook.com/wbdc.ct/videos/10213907986888378/ …",['ctwbdc'],['https://www.facebook.com/wbdc.ct/videos/10213907986888378/'],[],7,10,32,['#covid19'],[],https://twitter.com/GovNedLamont/status/1243288776551497733,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '322836658', 'username': 'CTWBDC'}]",,,,
1243266978275450880,1243266978275450880,1585252921000,2020-03-26,16:02:01,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"🆕UPDATE: Since yesterday, an additional 137 Connecticut residents tested positive for #COVID19, bringing the total to 1,012.

125 people have been hospitalized and there have been 21 fatalities.

More than 6,500 tests have been performed statewide.

🔗 http://ct.gov/coronavirus  pic.twitter.com/ZfTWjhZbd6",[],['http://ct.gov/coronavirus'],"['https://pbs.twimg.com/media/EUD4M3RUMAE37Fd.jpg', 'https://pbs.twimg.com/media/EUD4NjNUwAAuMu6.jpg', 'https://pbs.twimg.com/media/EUD4OM7VAAEMSgN.jpg', 'https://pbs.twimg.com/media/EUD4O65U0AAl5JU.jpg']",67,123,127,['#covid19'],[],https://twitter.com/GovNedLamont/status/1243266978275450880,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243266310231879680,1243266310231879680,1585252761000,2020-03-26,15:59:21,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: News briefing to provide updates on Connecticut's #COVID19 response efforts.

Will be joined by @ChrisMurphyCT and @SenBlumenthal, who will discuss the relief package passed by the Senate and what it means for Connecticut.

WATCH LIVE:  https://youtu.be/vxY3Tv-RHeQ ","['chrismurphyct', 'senblumenthal']",['https://youtu.be/vxY3Tv-RHeQ'],[],60,47,215,['#covid19'],[],https://twitter.com/GovNedLamont/status/1243266310231879680,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '150078976', 'username': 'ChrisMurphyCT'}, {'user_id': '278124059', 'username': 'SenBlumenthal'}]",,,,
1243242824952242176,1243242824952242176,1585247162000,2020-03-26,14:26:02,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING SOON: I will hold a news briefing to provide updates on Connecticut's #COVID19 response efforts today at 4:00 p.m.

📺Watch it live here:  https://youtu.be/vxY3Tv-RHeQ  pic.twitter.com/2jXWnV2ILa",[],['https://youtu.be/vxY3Tv-RHeQ'],['https://pbs.twimg.com/media/EUDigrRUUAAcmmn.jpg'],13,24,55,['#covid19'],[],https://twitter.com/GovNedLamont/status/1243242824952242176,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243219618199568384,1243219618199568384,1585241629000,2020-03-26,12:53:49,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"🆕Today I submitted a request for a federal major disaster declaration for Connecticut. Approval of the request will enable greater access to essential federal support to help our state's residents through the #COVID19 emergency.

🔗 https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Submits-Request-for-Presidential-Major-Disaster-Declaration … pic.twitter.com/aaxox8e57t",[],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Submits-Request-for-Presidential-Major-Disaster-Declaration'],['https://pbs.twimg.com/media/EUDNlONU0AAj-FL.jpg'],23,57,117,['#covid19'],[],https://twitter.com/GovNedLamont/status/1243219618199568384,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1243153100984197122,1243153100984197122,1585225770000,2020-03-26,08:29:30,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"We know small businesses and nonprofits have been hit hard by the #COVID19 pandemic. We created this emergency program to help these organizations maintain operations by providing immediate assistance. Businesses and nonprofits can now apply. @CTDECD
🔗 https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Launches-Emergency-No-Interest-Loan-Program-for-Small-Businesses-and-Nonprofits … pic.twitter.com/K9reP5Uq5g",['ctdecd'],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Launches-Emergency-No-Interest-Loan-Program-for-Small-Businesses-and-Nonprofits'],['https://pbs.twimg.com/media/EUCPloTWoAYWwfH.jpg'],22,66,107,['#covid19'],[],https://twitter.com/GovNedLamont/status/1243153100984197122,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '249227924', 'username': 'CTDECD'}]",,,,
1242991758079901696,1242991758079901696,1585187303000,2020-03-25,21:48:23,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Tune into @FOX61News at 10pm https://twitter.com/JennBNews/status/1242990895525494789 …,['fox61news'],['https://twitter.com/JennBNews/status/1242990895525494789'],[],9,5,35,[],[],https://twitter.com/GovNedLamont/status/1242991758079901696,False,https://twitter.com/JennBNews/status/1242990895525494789,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '9627102', 'username': 'FOX61News'}]",,,,
1242957544877932550,1242957544877932550,1585179146000,2020-03-25,19:32:26,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"🆕Today I signed an executive order taking more actions to mitigate #COVID19. This one takes several administrative steps to change deadlines and facilitate working from home for more state employees.

Here's a summary of all of today's updates:  https://bit.ly/CTCOVID19March25 … pic.twitter.com/vY9NKM6ml6",[],['https://bit.ly/CTCOVID19March25'],['https://pbs.twimg.com/media/ET_eNK6XgAEjHJd.jpg'],18,36,53,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242957544877932550,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242941396895621122,1242941396895621122,1585175296000,2020-03-25,18:28:16,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,Connecticut State Capitol,"Mayors and first selectmen are the closest on the ground to each community, and the best approach for our state is to have a unified strategy on #COVID19.

Thanks to the municipal leaders from nearly every town and city in #CT for joining us on a conference call this evening. pic.twitter.com/247X0xy7Am – at Connecticut State Capitol",[],[],[],11,24,143,"['#covid19', '#ct']",[],https://twitter.com/GovNedLamont/status/1242941396895621122,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242933674418593793,1242933674418593793,1585173455000,2020-03-25,17:57:35,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,📺Here is our 4:00pm news briefing from today with updates on Connecticut's #COVID19 response. https://youtu.be/YHI1IjM5P6g ,[],['https://youtu.be/YHI1IjM5P6g'],[],2,14,24,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242933674418593793,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242928455530012674,1242928455530012674,1585172210000,2020-03-25,17:36:50,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,👇👇👇 https://twitter.com/GovNedLamont/status/1240617428159279109 …,[],['https://twitter.com/GovNedLamont/status/1240617428159279109'],[],7,9,33,[],[],https://twitter.com/GovNedLamont/status/1242928455530012674,False,https://twitter.com/GovNedLamont/status/1240617428159279109,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242922484724310024,1242922484724310024,1585170787000,2020-03-25,17:13:07,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Thanks to the Governor's Foot & Horse Guard Units for deploying our second @CTDPH mobile field hospital today, this one on the grounds of @DanburyHospital.

These mobile field hospitals help expand capacity, allowing the treatment of more patients. More of these are on their way.","['ctdph', 'danburyhospital']",[],[],5,21,115,[],[],https://twitter.com/GovNedLamont/status/1242922484724310024,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '35789875', 'username': 'CTDPH'}, {'user_id': '20678286', 'username': 'DanburyHospital'}]",,,,
1242916698078040064,1242916698078040064,1585169407000,2020-03-25,16:50:07,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Our administration is preparing to launch the Connecticut Recovery Bridge Loan Program. Administered by @CTDECD, it will help small businesses and nonprofits that have been impacted by #COVID19 with cash flow. The application process will open soon. More details are on their way.",['ctdecd'],[],[],28,86,231,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242916698078040064,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '249227924', 'username': 'CTDECD'}]",,,,
1242904363003269121,1242904363003269121,1585166466000,2020-03-25,16:01:06,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"🆕UPDATE: Since yesterday, an additional 257 Connecticut residents tested positive for #COVID19, bringing the total to 875.

113 people have been hospitalized and there have been 19 fatalities.

To date, 5,898 tests have been conducted statewide.

🔗 http://ct.gov/coronavirus  pic.twitter.com/0CZR1gZcGO",[],['http://ct.gov/coronavirus'],"['https://pbs.twimg.com/media/ET-uwAKXgAIP_Ky.jpg', 'https://pbs.twimg.com/media/ET-uw2vXQAYagV4.jpg', 'https://pbs.twimg.com/media/ET-uyMKXYAAAtyJ.jpg', 'https://pbs.twimg.com/media/ET-uzE8XkAEFHBP.jpg']",46,118,118,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242904363003269121,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242903937944084481,1242903937944084481,1585166365000,2020-03-25,15:59:25,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: News briefing to provide updates on Connecticut's #COVID19 response efforts.

📺Watch live:  https://youtu.be/vxY3Tv-RHeQ ",[],['https://youtu.be/vxY3Tv-RHeQ'],[],5,10,25,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242903937944084481,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242881137300643845,1242881137300643845,1585160929000,2020-03-25,14:28:49,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"We continue to work with child care providers to ensure care is available for essential workers who need it (i.e. medical providers, first responders and support staff)

We urge non-essential workers to keep your kids home.

For essential workers in need, check out this guidance. pic.twitter.com/QGUXing0Ij",[],[],"['https://pbs.twimg.com/media/ET-W5dKX0AMl3ZR.jpg', 'https://pbs.twimg.com/media/ET-W6KpX0AESrGt.jpg']",9,32,73,[],[],https://twitter.com/GovNedLamont/status/1242881137300643845,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242874751997161473,1242874751997161473,1585159407000,2020-03-25,14:03:27,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING SOON: I will hold a news briefing to provide updates on Connecticut's #COVID19 response efforts today at 4:00 p.m.

📺Watch it live here:  https://youtu.be/vxY3Tv-RHeQ  pic.twitter.com/r7Q05j7WkX",[],['https://youtu.be/vxY3Tv-RHeQ'],['https://pbs.twimg.com/media/ET-TYVsXsAozYTz.jpg'],13,28,66,['#covid19'],[],https://twitter.com/GovNedLamont/status/1242874751997161473,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242862811971190785,1242862811971190785,1585156560000,2020-03-25,13:16:00,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,👏👏👏 https://twitter.com/CCSU/status/1242814977221824512 …,[],['https://twitter.com/CCSU/status/1242814977221824512'],[],5,18,172,[],[],https://twitter.com/GovNedLamont/status/1242862811971190785,False,https://twitter.com/CCSU/status/1242814977221824512,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242843957039595520,1242843957039595520,1585152064000,2020-03-25,12:01:04,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,👍❤️ https://twitter.com/WFSBnews/status/1242609660798152706 …,[],['https://twitter.com/WFSBnews/status/1242609660798152706'],[],9,6,81,[],[],https://twitter.com/GovNedLamont/status/1242843957039595520,False,https://twitter.com/WFSBnews/status/1242609660798152706,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1242809578385027072,1242809578385027072,1585143868000,2020-03-25,09:44:28,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Blood donations are critical. To practice social distancing, the @CTRedCross is making appointments to donate. Sign up at  http://www.redcrossblood.org .

Thanks to the @CT_STATE_POLICE for partnering to help in this effort. https://twitter.com/CT_STATE_POLICE/status/1242807533519110148 …","['ctredcross', 'ct_state_police']","['http://www.redcrossblood.org', 'https://twitter.com/CT_STATE_POLICE/status/1242807533519110148']",[],12,49,54,[],[],https://twitter.com/GovNedLamont/status/1242809578385027072,False,https://twitter.com/CT_STATE_POLICE/status/1242807533519110148,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '14434753', 'username': 'CTRedCross'}, {'user_id': '2148256790', 'username': 'CT_STATE_POLICE'}]",,,,
1242600361287913479,1242600361287913479,1585093987000,2020-03-24,19:53:07,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Despite the challenges and difficulty that the coronavirus has brought into our daily lives, we’ve seen some bright spots in our communities—one of those includes Chrissy Pastore, who is turning crisis into inspiration and songwriting. Way to go! https://www.ctinsider.com/news/coronavirus/greenwichtime/article/Coronavirus-inspires-Greenwich-teen-to-sing-about-15151321.php …",[],['https://www.ctinsider.com/news/coronavirus/greenwichtime/article/Coronavirus-inspires-Greenwich-teen-to-sing-about-15151321.php'],[],5,9,51,[],[],https://twitter.com/GovNedLamont/status/1242600361287913479,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
